row_number,participant,trial_number,stimulus,trial_type,target_trial
2945,7,365,images/CS2_USneg_12.jpg,CSUS,FALSE
2946,7,366,images/blank.jpg,blank,FALSE
2947,7,367,images/target_e_6.jpg,target,TRUE
2948,7,368,images/filler_10.jpg,filler,FALSE
2949,7,369,images/target_e_2.jpg,target,TRUE
2950,7,370,images/filler_12.jpg,filler,FALSE
2951,7,371,images/filler_13.jpg,filler,FALSE
2952,7,372,images/filler_34.jpg,filler,FALSE
2953,7,373,images/filler_33.jpg,filler,FALSE
2954,7,374,images/blank.jpg,blank,FALSE
2955,7,375,images/CS1_USpos_9.jpg,CSUS,FALSE
2956,7,376,images/blank.jpg,blank,FALSE
2957,7,377,images/filler_30.jpg,filler,FALSE
2958,7,378,images/target_e_8.jpg,target,TRUE
2959,7,379,images/filler_23.jpg,filler,FALSE
2960,7,380,images/target_e_4.jpg,target,TRUE
2961,7,381,images/target_e_3.jpg,target,TRUE
2962,7,382,images/filler_8.jpg,filler,FALSE
2963,7,383,images/filler_15.jpg,filler,FALSE
2964,7,384,images/blank.jpg,blank,FALSE
2965,7,385,images/CS2_USneg_18.jpg,CSUS,FALSE
2966,7,386,images/blank.jpg,blank,FALSE
2967,7,387,images/filler_5.jpg,filler,FALSE
2968,7,388,images/target_e_9.jpg,target,TRUE
2969,7,389,images/filler_48.jpg,filler,FALSE
2970,7,390,images/filler_42.jpg,filler,FALSE
2971,7,391,images/filler_47.jpg,filler,FALSE
2972,7,392,images/filler_26.jpg,filler,FALSE
2973,7,393,images/filler_19.jpg,filler,FALSE
2974,7,394,images/blank.jpg,blank,FALSE
2975,7,395,images/CS1_USpos_13.jpg,CSUS,FALSE
2976,7,396,images/blank.jpg,blank,FALSE
2977,7,397,images/filler_28.jpg,filler,FALSE
2978,7,398,images/filler_51.jpg,filler,FALSE
2979,7,399,images/filler_45.jpg,filler,FALSE
2980,7,400,images/filler_27.jpg,filler,FALSE
2981,7,401,images/filler_32.jpg,filler,FALSE
2982,7,402,images/filler_24.jpg,filler,FALSE
2983,7,403,images/filler_37.jpg,filler,FALSE
2984,7,404,images/blank.jpg,blank,FALSE
2985,7,405,images/CS2_USneg_2.jpg,CSUS,FALSE
2986,7,406,images/blank.jpg,blank,FALSE
2987,7,407,images/filler_50.jpg,filler,FALSE
2988,7,408,images/filler_46.jpg,filler,FALSE
2989,7,409,images/filler_9.jpg,filler,FALSE
2990,7,410,images/filler_43.jpg,filler,FALSE
2991,7,411,images/filler_25.jpg,filler,FALSE
2992,7,412,images/filler_49.jpg,filler,FALSE
2993,7,413,images/filler_36.jpg,filler,FALSE
2994,7,414,images/blank.jpg,blank,FALSE
2995,7,415,images/CS1_USpos_17.jpg,CSUS,FALSE
2996,7,416,images/blank.jpg,blank,FALSE
2997,7,417,images/filler_1.jpg,filler,FALSE
2998,7,418,images/filler_39.jpg,filler,FALSE
2999,7,419,images/target_e_10.jpg,target,TRUE
3000,7,420,images/filler_22.jpg,filler,FALSE
3001,7,421,images/target_e_5.jpg,target,TRUE
3002,7,422,images/filler_17.jpg,filler,FALSE
3003,7,423,images/filler_41.jpg,filler,FALSE
3004,7,424,images/blank.jpg,blank,FALSE
3005,7,425,images/CS2_USneg_7.jpg,CSUS,FALSE
3006,7,426,images/blank.jpg,blank,FALSE
3007,7,427,images/filler_21.jpg,filler,FALSE
3008,7,428,images/filler_7.jpg,filler,FALSE
3009,7,429,images/filler_18.jpg,filler,FALSE
3010,7,430,images/filler_11.jpg,filler,FALSE
3011,8,1,images/filler_40.jpg,filler,FALSE
3012,8,2,images/filler_22.jpg,filler,FALSE
3013,8,3,images/filler_30.jpg,filler,FALSE
3014,8,4,images/target_d_1.jpg,target,TRUE
3015,8,5,images/filler_35.jpg,filler,FALSE
3016,8,6,images/filler_52.jpg,filler,FALSE
3017,8,7,images/filler_39.jpg,filler,FALSE
3018,8,8,images/target_d_3.jpg,target,TRUE
3019,8,9,images/filler_19.jpg,filler,FALSE
3020,8,10,images/blank.jpg,blank,FALSE
3021,8,11,images/CS1_USpos_2.jpg,CSUS,FALSE
3022,8,12,images/blank.jpg,blank,FALSE
3023,8,13,images/filler_44.jpg,filler,FALSE
3024,8,14,images/filler_46.jpg,filler,FALSE
3025,8,15,images/filler_20.jpg,filler,FALSE
3026,8,16,images/filler_28.jpg,filler,FALSE
3027,8,17,images/filler_36.jpg,filler,FALSE
3028,8,18,images/target_d_7.jpg,target,TRUE
3029,8,19,images/filler_31.jpg,filler,FALSE
3030,8,20,images/blank.jpg,blank,FALSE
3031,8,21,images/CS2_USneg_15.jpg,CSUS,FALSE
3032,8,22,images/blank.jpg,blank,FALSE
3033,8,23,images/filler_26.jpg,filler,FALSE
3034,8,24,images/filler_45.jpg,filler,FALSE
3035,8,25,images/filler_9.jpg,filler,FALSE
3036,8,26,images/filler_18.jpg,filler,FALSE
3037,8,27,images/filler_13.jpg,filler,FALSE
3038,8,28,images/filler_32.jpg,filler,FALSE
3039,8,29,images/filler_6.jpg,filler,FALSE
3040,8,30,images/blank.jpg,blank,FALSE
3041,8,31,images/CS1_USpos_12.jpg,CSUS,FALSE
3042,8,32,images/blank.jpg,blank,FALSE
3043,8,33,images/filler_2.jpg,filler,FALSE
3044,8,34,images/filler_5.jpg,filler,FALSE
3045,8,35,images/filler_51.jpg,filler,FALSE
3046,8,36,images/filler_1.jpg,filler,FALSE
3047,8,37,images/target_d_6.jpg,target,TRUE
3048,8,38,images/filler_38.jpg,filler,FALSE
3049,8,39,images/target_d_4.jpg,target,TRUE
3050,8,40,images/blank.jpg,blank,FALSE
3051,8,41,images/CS2_USneg_4.jpg,CSUS,FALSE
3052,8,42,images/blank.jpg,blank,FALSE
3053,8,43,images/filler_47.jpg,filler,FALSE
3054,8,44,images/filler_37.jpg,filler,FALSE
3055,8,45,images/filler_48.jpg,filler,FALSE
3056,8,46,images/filler_21.jpg,filler,FALSE
3057,8,47,images/target_d_8.jpg,target,TRUE
3058,8,48,images/filler_16.jpg,filler,FALSE
3059,8,49,images/filler_10.jpg,filler,FALSE
3060,8,50,images/blank.jpg,blank,FALSE
3061,8,51,images/CS1_USpos_2.jpg,CSUS,FALSE
3062,8,52,images/blank.jpg,blank,FALSE
3063,8,53,images/filler_33.jpg,filler,FALSE
3064,8,54,images/filler_42.jpg,filler,FALSE
3065,8,55,images/filler_4.jpg,filler,FALSE
3066,8,56,images/filler_24.jpg,filler,FALSE
3067,8,57,images/filler_14.jpg,filler,FALSE
3068,8,58,images/filler_7.jpg,filler,FALSE
3069,8,59,images/filler_27.jpg,filler,FALSE
3070,8,60,images/blank.jpg,blank,FALSE
3071,8,61,images/CS2_USneg_8.jpg,CSUS,FALSE
3072,8,62,images/blank.jpg,blank,FALSE
3073,8,63,images/filler_23.jpg,filler,FALSE
3074,8,64,images/filler_11.jpg,filler,FALSE
3075,8,65,images/target_d_10.jpg,target,TRUE
3076,8,66,images/target_d_2.jpg,target,TRUE
3077,8,67,images/filler_34.jpg,filler,FALSE
3078,8,68,images/filler_12.jpg,filler,FALSE
3079,8,69,images/target_d_9.jpg,target,TRUE
3080,8,70,images/blank.jpg,blank,FALSE
3081,8,71,images/CS1_USpos_11.jpg,CSUS,FALSE
3082,8,72,images/blank.jpg,blank,FALSE
3083,8,73,images/filler_8.jpg,filler,FALSE
3084,8,74,images/filler_25.jpg,filler,FALSE
3085,8,75,images/filler_49.jpg,filler,FALSE
3086,8,76,images/target_d_5.jpg,target,TRUE
3087,8,77,images/filler_41.jpg,filler,FALSE
3088,8,78,images/filler_43.jpg,filler,FALSE
3089,8,79,images/filler_15.jpg,filler,FALSE
3090,8,80,images/blank.jpg,blank,FALSE
3091,8,81,images/CS2_USneg_17.jpg,CSUS,FALSE
3092,8,82,images/blank.jpg,blank,FALSE
3093,8,83,images/filler_17.jpg,filler,FALSE
3094,8,84,images/filler_3.jpg,filler,FALSE
3095,8,85,images/filler_50.jpg,filler,FALSE
3096,8,86,images/filler_29.jpg,filler,FALSE
3097,8,87,images/filler_6.jpg,filler,FALSE
3098,8,88,images/filler_33.jpg,filler,FALSE
3099,8,89,images/filler_38.jpg,filler,FALSE
3100,8,90,images/filler_34.jpg,filler,FALSE
3101,8,91,images/filler_11.jpg,filler,FALSE
3102,8,92,images/filler_40.jpg,filler,FALSE
3103,8,93,images/filler_17.jpg,filler,FALSE
3104,8,94,images/filler_12.jpg,filler,FALSE
3105,8,95,images/filler_30.jpg,filler,FALSE
3106,8,96,images/blank.jpg,blank,FALSE
3107,8,97,images/CS1_USpos_1.jpg,CSUS,FALSE
3108,8,98,images/blank.jpg,blank,FALSE
3109,8,99,images/filler_25.jpg,filler,FALSE
3110,8,100,images/filler_36.jpg,filler,FALSE
3111,8,101,images/filler_9.jpg,filler,FALSE
3112,8,102,images/filler_49.jpg,filler,FALSE
3113,8,103,images/filler_26.jpg,filler,FALSE
3114,8,104,images/filler_8.jpg,filler,FALSE
3115,8,105,images/filler_29.jpg,filler,FALSE
3116,8,106,images/blank.jpg,blank,FALSE
3117,8,107,images/CS2_USneg_6.jpg,CSUS,FALSE
3118,8,108,images/blank.jpg,blank,FALSE
3119,8,109,images/filler_21.jpg,filler,FALSE
3120,8,110,images/filler_45.jpg,filler,FALSE
3121,8,111,images/filler_28.jpg,filler,FALSE
3122,8,112,images/filler_1.jpg,filler,FALSE
3123,8,113,images/filler_22.jpg,filler,FALSE
3124,8,114,images/filler_20.jpg,filler,FALSE
3125,8,115,images/filler_52.jpg,filler,FALSE
3126,8,116,images/blank.jpg,blank,FALSE
3127,8,117,images/CS1_USpos_20.jpg,CSUS,FALSE
3128,8,118,images/blank.jpg,blank,FALSE
3129,8,119,images/filler_27.jpg,filler,FALSE
3130,8,120,images/filler_15.jpg,filler,FALSE
3131,8,121,images/filler_2.jpg,filler,FALSE
3132,8,122,images/target_b_9.jpg,target,TRUE
3133,8,123,images/filler_16.jpg,filler,FALSE
3134,8,124,images/target_b_10.jpg,target,TRUE
3135,8,125,images/filler_7.jpg,filler,FALSE
3136,8,126,images/blank.jpg,blank,FALSE
3137,8,127,images/CS2_USneg_19.jpg,CSUS,FALSE
3138,8,128,images/blank.jpg,blank,FALSE
3139,8,129,images/filler_31.jpg,filler,FALSE
3140,8,130,images/filler_39.jpg,filler,FALSE
3141,8,131,images/filler_14.jpg,filler,FALSE
3142,8,132,images/target_b_2.jpg,target,TRUE
3143,8,133,images/filler_46.jpg,filler,FALSE
3144,8,134,images/filler_23.jpg,filler,FALSE
3145,8,135,images/filler_24.jpg,filler,FALSE
3146,8,136,images/blank.jpg,blank,FALSE
3147,8,137,images/CS1_USpos_1.jpg,CSUS,FALSE
3148,8,138,images/blank.jpg,blank,FALSE
3149,8,139,images/filler_48.jpg,filler,FALSE
3150,8,140,images/filler_35.jpg,filler,FALSE
3151,8,141,images/filler_44.jpg,filler,FALSE
3152,8,142,images/filler_13.jpg,filler,FALSE
3153,8,143,images/target_b_5.jpg,target,TRUE
3154,8,144,images/target_b_3.jpg,target,TRUE
3155,8,145,images/filler_43.jpg,filler,FALSE
3156,8,146,images/blank.jpg,blank,FALSE
3157,8,147,images/CS2_USneg_2.jpg,CSUS,FALSE
3158,8,148,images/blank.jpg,blank,FALSE
3159,8,149,images/filler_5.jpg,filler,FALSE
3160,8,150,images/target_b_7.jpg,target,TRUE
3161,8,151,images/filler_50.jpg,filler,FALSE
3162,8,152,images/filler_37.jpg,filler,FALSE
3163,8,153,images/filler_51.jpg,filler,FALSE
3164,8,154,images/filler_47.jpg,filler,FALSE
3165,8,155,images/filler_4.jpg,filler,FALSE
3166,8,156,images/blank.jpg,blank,FALSE
3167,8,157,images/CS1_USpos_20.jpg,CSUS,FALSE
3168,8,158,images/blank.jpg,blank,FALSE
3169,8,159,images/filler_18.jpg,filler,FALSE
3170,8,160,images/filler_42.jpg,filler,FALSE
3171,8,161,images/filler_32.jpg,filler,FALSE
3172,8,162,images/filler_41.jpg,filler,FALSE
3173,8,163,images/filler_3.jpg,filler,FALSE
3174,8,164,images/target_b_4.jpg,target,TRUE
3175,8,165,images/target_b_1.jpg,target,TRUE
3176,8,166,images/blank.jpg,blank,FALSE
3177,8,167,images/CS2_USneg_16.jpg,CSUS,FALSE
3178,8,168,images/blank.jpg,blank,FALSE
3179,8,169,images/target_b_8.jpg,target,TRUE
3180,8,170,images/filler_19.jpg,filler,FALSE
3181,8,171,images/filler_10.jpg,filler,FALSE
3182,8,172,images/target_b_6.jpg,target,TRUE
3183,8,173,images/filler_14.jpg,filler,FALSE
3184,8,174,images/target_e_7.jpg,target,TRUE
3185,8,175,images/filler_40.jpg,filler,FALSE
3186,8,176,images/filler_30.jpg,filler,FALSE
3187,8,177,images/filler_38.jpg,filler,FALSE
3188,8,178,images/filler_27.jpg,filler,FALSE
3189,8,179,images/filler_2.jpg,filler,FALSE
3190,8,180,images/filler_17.jpg,filler,FALSE
3191,8,181,images/filler_46.jpg,filler,FALSE
3192,8,182,images/blank.jpg,blank,FALSE
3193,8,183,images/CS1_USpos_20.jpg,CSUS,FALSE
3194,8,184,images/blank.jpg,blank,FALSE
3195,8,185,images/filler_49.jpg,filler,FALSE
3196,8,186,images/filler_7.jpg,filler,FALSE
3197,8,187,images/filler_4.jpg,filler,FALSE
3198,8,188,images/filler_41.jpg,filler,FALSE
3199,8,189,images/filler_24.jpg,filler,FALSE
3200,8,190,images/target_e_2.jpg,target,TRUE
3201,8,191,images/filler_9.jpg,filler,FALSE
3202,8,192,images/blank.jpg,blank,FALSE
3203,8,193,images/CS2_USneg_13.jpg,CSUS,FALSE
3204,8,194,images/blank.jpg,blank,FALSE
3205,8,195,images/filler_10.jpg,filler,FALSE
3206,8,196,images/filler_25.jpg,filler,FALSE
3207,8,197,images/filler_39.jpg,filler,FALSE
3208,8,198,images/target_e_8.jpg,target,TRUE
3209,8,199,images/filler_35.jpg,filler,FALSE
3210,8,200,images/filler_6.jpg,filler,FALSE
3211,8,201,images/filler_51.jpg,filler,FALSE
3212,8,202,images/blank.jpg,blank,FALSE
3213,8,203,images/CS1_USpos_20.jpg,CSUS,FALSE
3214,8,204,images/blank.jpg,blank,FALSE
3215,8,205,images/filler_21.jpg,filler,FALSE
3216,8,206,images/filler_23.jpg,filler,FALSE
3217,8,207,images/filler_20.jpg,filler,FALSE
3218,8,208,images/filler_34.jpg,filler,FALSE
3219,8,209,images/filler_16.jpg,filler,FALSE
3220,8,210,images/filler_13.jpg,filler,FALSE
3221,8,211,images/filler_11.jpg,filler,FALSE
3222,8,212,images/blank.jpg,blank,FALSE
3223,8,213,images/CS2_USneg_7.jpg,CSUS,FALSE
3224,8,214,images/blank.jpg,blank,FALSE
3225,8,215,images/filler_1.jpg,filler,FALSE
3226,8,216,images/target_e_3.jpg,target,TRUE
3227,8,217,images/filler_36.jpg,filler,FALSE
3228,8,218,images/filler_37.jpg,filler,FALSE
3229,8,219,images/filler_50.jpg,filler,FALSE
3230,8,220,images/filler_48.jpg,filler,FALSE
3231,8,221,images/filler_43.jpg,filler,FALSE
3232,8,222,images/blank.jpg,blank,FALSE
3233,8,223,images/CS1_USpos_7.jpg,CSUS,FALSE
3234,8,224,images/blank.jpg,blank,FALSE
3235,8,225,images/target_e_6.jpg,target,TRUE
3236,8,226,images/filler_22.jpg,filler,FALSE
3237,8,227,images/filler_8.jpg,filler,FALSE
3238,8,228,images/filler_28.jpg,filler,FALSE
3239,8,229,images/target_e_9.jpg,target,TRUE
3240,8,230,images/target_e_1.jpg,target,TRUE
3241,8,231,images/filler_44.jpg,filler,FALSE
3242,8,232,images/blank.jpg,blank,FALSE
3243,8,233,images/CS2_USneg_4.jpg,CSUS,FALSE
3244,8,234,images/blank.jpg,blank,FALSE
3245,8,235,images/filler_29.jpg,filler,FALSE
3246,8,236,images/filler_26.jpg,filler,FALSE
3247,8,237,images/filler_31.jpg,filler,FALSE
3248,8,238,images/filler_42.jpg,filler,FALSE
3249,8,239,images/target_e_5.jpg,target,TRUE
3250,8,240,images/filler_19.jpg,filler,FALSE
3251,8,241,images/target_e_4.jpg,target,TRUE
3252,8,242,images/blank.jpg,blank,FALSE
3253,8,243,images/CS1_USpos_18.jpg,CSUS,FALSE
3254,8,244,images/blank.jpg,blank,FALSE
3255,8,245,images/filler_15.jpg,filler,FALSE
3256,8,246,images/filler_45.jpg,filler,FALSE
3257,8,247,images/filler_47.jpg,filler,FALSE
3258,8,248,images/filler_33.jpg,filler,FALSE
3259,8,249,images/filler_5.jpg,filler,FALSE
3260,8,250,images/filler_18.jpg,filler,FALSE
3261,8,251,images/target_e_10.jpg,target,TRUE
3262,8,252,images/blank.jpg,blank,FALSE
3263,8,253,images/CS2_USneg_15.jpg,CSUS,FALSE
3264,8,254,images/blank.jpg,blank,FALSE
3265,8,255,images/filler_3.jpg,filler,FALSE
3266,8,256,images/filler_12.jpg,filler,FALSE
3267,8,257,images/filler_32.jpg,filler,FALSE
3268,8,258,images/filler_52.jpg,filler,FALSE
3269,8,259,images/filler_29.jpg,filler,FALSE
3270,8,260,images/filler_37.jpg,filler,FALSE
3271,8,261,images/filler_27.jpg,filler,FALSE
3272,8,262,images/filler_40.jpg,filler,FALSE
3273,8,263,images/filler_20.jpg,filler,FALSE
3274,8,264,images/filler_33.jpg,filler,FALSE
3275,8,265,images/filler_30.jpg,filler,FALSE
3276,8,266,images/target_c_7.jpg,target,TRUE
3277,8,267,images/filler_49.jpg,filler,FALSE
3278,8,268,images/blank.jpg,blank,FALSE
3279,8,269,images/CS1_USpos_14.jpg,CSUS,FALSE
3280,8,270,images/blank.jpg,blank,FALSE
3281,8,271,images/filler_48.jpg,filler,FALSE
3282,8,272,images/filler_8.jpg,filler,FALSE
3283,8,273,images/filler_16.jpg,filler,FALSE
3284,8,274,images/filler_50.jpg,filler,FALSE
3285,8,275,images/filler_5.jpg,filler,FALSE
3286,8,276,images/filler_18.jpg,filler,FALSE
3287,8,277,images/filler_35.jpg,filler,FALSE
3288,8,278,images/blank.jpg,blank,FALSE
3289,8,279,images/CS2_USneg_13.jpg,CSUS,FALSE
3290,8,280,images/blank.jpg,blank,FALSE
3291,8,281,images/target_c_4.jpg,target,TRUE
3292,8,282,images/filler_25.jpg,filler,FALSE
3293,8,283,images/filler_22.jpg,filler,FALSE
3294,8,284,images/filler_4.jpg,filler,FALSE
3295,8,285,images/filler_19.jpg,filler,FALSE
3296,8,286,images/target_c_10.jpg,target,TRUE
3297,8,287,images/filler_52.jpg,filler,FALSE
3298,8,288,images/blank.jpg,blank,FALSE
3299,8,289,images/CS1_USpos_17.jpg,CSUS,FALSE
3300,8,290,images/blank.jpg,blank,FALSE
3301,8,291,images/filler_6.jpg,filler,FALSE
3302,8,292,images/target_c_8.jpg,target,TRUE
3303,8,293,images/target_c_1.jpg,target,TRUE
3304,8,294,images/filler_32.jpg,filler,FALSE
3305,8,295,images/filler_34.jpg,filler,FALSE
3306,8,296,images/target_c_2.jpg,target,TRUE
3307,8,297,images/target_c_3.jpg,target,TRUE
3308,8,298,images/blank.jpg,blank,FALSE
3309,8,299,images/CS2_USneg_9.jpg,CSUS,FALSE
3310,8,300,images/blank.jpg,blank,FALSE
3311,8,301,images/filler_26.jpg,filler,FALSE
3312,8,302,images/filler_14.jpg,filler,FALSE
3313,8,303,images/filler_31.jpg,filler,FALSE
3314,8,304,images/filler_7.jpg,filler,FALSE
3315,8,305,images/filler_21.jpg,filler,FALSE
3316,8,306,images/filler_10.jpg,filler,FALSE
3317,8,307,images/target_c_5.jpg,target,TRUE
3318,8,308,images/blank.jpg,blank,FALSE
3319,8,309,images/CS1_USpos_7.jpg,CSUS,FALSE
3320,8,310,images/blank.jpg,blank,FALSE
3321,8,311,images/filler_51.jpg,filler,FALSE
3322,8,312,images/filler_24.jpg,filler,FALSE
3323,8,313,images/filler_13.jpg,filler,FALSE
3324,8,314,images/filler_46.jpg,filler,FALSE
3325,8,315,images/target_c_6.jpg,target,TRUE
3326,8,316,images/filler_3.jpg,filler,FALSE
3327,8,317,images/filler_43.jpg,filler,FALSE
3328,8,318,images/blank.jpg,blank,FALSE
3329,8,319,images/CS2_USneg_8.jpg,CSUS,FALSE
3330,8,320,images/blank.jpg,blank,FALSE
3331,8,321,images/filler_15.jpg,filler,FALSE
3332,8,322,images/filler_41.jpg,filler,FALSE
3333,8,323,images/filler_44.jpg,filler,FALSE
3334,8,324,images/filler_42.jpg,filler,FALSE
3335,8,325,images/filler_39.jpg,filler,FALSE
3336,8,326,images/filler_23.jpg,filler,FALSE
3337,8,327,images/filler_17.jpg,filler,FALSE
3338,8,328,images/blank.jpg,blank,FALSE
3339,8,329,images/CS1_USpos_18.jpg,CSUS,FALSE
3340,8,330,images/blank.jpg,blank,FALSE
3341,8,331,images/filler_1.jpg,filler,FALSE
3342,8,332,images/target_c_9.jpg,target,TRUE
3343,8,333,images/filler_45.jpg,filler,FALSE
3344,8,334,images/filler_9.jpg,filler,FALSE
3345,8,335,images/filler_12.jpg,filler,FALSE
3346,8,336,images/filler_28.jpg,filler,FALSE
3347,8,337,images/filler_11.jpg,filler,FALSE
3348,8,338,images/blank.jpg,blank,FALSE
3349,8,339,images/CS2_USneg_16.jpg,CSUS,FALSE
3350,8,340,images/blank.jpg,blank,FALSE
3351,8,341,images/filler_47.jpg,filler,FALSE
3352,8,342,images/filler_36.jpg,filler,FALSE
3353,8,343,images/filler_38.jpg,filler,FALSE
3354,8,344,images/filler_2.jpg,filler,FALSE
3355,8,345,images/filler_17.jpg,filler,FALSE
3356,8,346,images/filler_6.jpg,filler,FALSE
3357,8,347,images/filler_30.jpg,filler,FALSE
3358,8,348,images/filler_27.jpg,filler,FALSE
3359,8,349,images/filler_14.jpg,filler,FALSE
3360,8,350,images/filler_48.jpg,filler,FALSE
3361,8,351,images/target_a_5.jpg,target,TRUE
3362,8,352,images/filler_11.jpg,filler,FALSE
3363,8,353,images/target_a_8.jpg,target,TRUE
3364,8,354,images/blank.jpg,blank,FALSE
3365,8,355,images/CS1_USpos_14.jpg,CSUS,FALSE
3366,8,356,images/blank.jpg,blank,FALSE
3367,8,357,images/filler_7.jpg,filler,FALSE
3368,8,358,images/filler_35.jpg,filler,FALSE
3369,8,359,images/filler_46.jpg,filler,FALSE
3370,8,360,images/filler_40.jpg,filler,FALSE
3371,8,361,images/filler_18.jpg,filler,FALSE
3372,8,362,images/filler_16.jpg,filler,FALSE
3373,8,363,images/filler_29.jpg,filler,FALSE
3374,8,364,images/blank.jpg,blank,FALSE
3375,8,365,images/CS2_USneg_17.jpg,CSUS,FALSE
3376,8,366,images/blank.jpg,blank,FALSE
3377,8,367,images/filler_28.jpg,filler,FALSE
3378,8,368,images/filler_2.jpg,filler,FALSE
3379,8,369,images/filler_5.jpg,filler,FALSE
3380,8,370,images/filler_38.jpg,filler,FALSE
3381,8,371,images/filler_44.jpg,filler,FALSE
3382,8,372,images/filler_22.jpg,filler,FALSE
3383,8,373,images/filler_52.jpg,filler,FALSE
3384,8,374,images/blank.jpg,blank,FALSE
3385,8,375,images/CS1_USpos_14.jpg,CSUS,FALSE
3386,8,376,images/blank.jpg,blank,FALSE
3387,8,377,images/filler_1.jpg,filler,FALSE
3388,8,378,images/filler_15.jpg,filler,FALSE
3389,8,379,images/filler_49.jpg,filler,FALSE
3390,8,380,images/filler_23.jpg,filler,FALSE
3391,8,381,images/filler_24.jpg,filler,FALSE
3392,8,382,images/filler_21.jpg,filler,FALSE
3393,8,383,images/filler_13.jpg,filler,FALSE
3394,8,384,images/blank.jpg,blank,FALSE
3395,8,385,images/CS2_USneg_5.jpg,CSUS,FALSE
3396,8,386,images/blank.jpg,blank,FALSE
3397,8,387,images/target_a_6.jpg,target,TRUE
3398,8,388,images/filler_3.jpg,filler,FALSE
3399,8,389,images/target_a_2.jpg,target,TRUE
3400,8,390,images/target_a_3.jpg,target,TRUE
3401,8,391,images/filler_31.jpg,filler,FALSE
3402,8,392,images/filler_19.jpg,filler,FALSE
3403,8,393,images/filler_34.jpg,filler,FALSE
3404,8,394,images/blank.jpg,blank,FALSE
3405,8,395,images/CS1_USpos_6.jpg,CSUS,FALSE
3406,8,396,images/blank.jpg,blank,FALSE
3407,8,397,images/target_a_9.jpg,target,TRUE
3408,8,398,images/filler_20.jpg,filler,FALSE
3409,8,399,images/filler_12.jpg,filler,FALSE
3410,8,400,images/filler_10.jpg,filler,FALSE
3411,8,401,images/target_a_4.jpg,target,TRUE
3412,8,402,images/filler_8.jpg,filler,FALSE
3413,8,403,images/filler_51.jpg,filler,FALSE
3414,8,404,images/blank.jpg,blank,FALSE
3415,8,405,images/CS2_USneg_1.jpg,CSUS,FALSE
3416,8,406,images/blank.jpg,blank,FALSE
3417,8,407,images/target_a_7.jpg,target,TRUE
3418,8,408,images/filler_43.jpg,filler,FALSE
3419,8,409,images/filler_37.jpg,filler,FALSE
3420,8,410,images/filler_32.jpg,filler,FALSE
3421,8,411,images/filler_39.jpg,filler,FALSE
3422,8,412,images/filler_42.jpg,filler,FALSE
3423,8,413,images/target_a_1.jpg,target,TRUE
3424,8,414,images/blank.jpg,blank,FALSE
3425,8,415,images/CS1_USpos_8.jpg,CSUS,FALSE
3426,8,416,images/blank.jpg,blank,FALSE
3427,8,417,images/filler_47.jpg,filler,FALSE
3428,8,418,images/filler_26.jpg,filler,FALSE
3429,8,419,images/filler_4.jpg,filler,FALSE
3430,8,420,images/filler_36.jpg,filler,FALSE
3431,8,421,images/filler_50.jpg,filler,FALSE
3432,8,422,images/filler_25.jpg,filler,FALSE
3433,8,423,images/target_a_10.jpg,target,TRUE
3434,8,424,images/blank.jpg,blank,FALSE
3435,8,425,images/CS2_USneg_14.jpg,CSUS,FALSE
3436,8,426,images/blank.jpg,blank,FALSE
3437,8,427,images/filler_45.jpg,filler,FALSE
3438,8,428,images/filler_33.jpg,filler,FALSE
3439,8,429,images/filler_9.jpg,filler,FALSE
3440,8,430,images/filler_41.jpg,filler,FALSE
3441,9,1,images/target_d_9.jpg,target,TRUE
3442,9,2,images/filler_30.jpg,filler,FALSE
3443,9,3,images/filler_19.jpg,filler,FALSE
3444,9,4,images/filler_9.jpg,filler,FALSE
3445,9,5,images/filler_42.jpg,filler,FALSE
3446,9,6,images/filler_18.jpg,filler,FALSE
3447,9,7,images/filler_14.jpg,filler,FALSE
3448,9,8,images/target_d_6.jpg,target,TRUE
3449,9,9,images/filler_34.jpg,filler,FALSE
3450,9,10,images/blank.jpg,blank,FALSE
3451,9,11,images/CS1_USpos_11.jpg,CSUS,FALSE
3452,9,12,images/blank.jpg,blank,FALSE
3453,9,13,images/target_d_5.jpg,target,TRUE
3454,9,14,images/filler_12.jpg,filler,FALSE
3455,9,15,images/filler_22.jpg,filler,FALSE
3456,9,16,images/target_d_2.jpg,target,TRUE
3457,9,17,images/filler_44.jpg,filler,FALSE
3458,9,18,images/filler_7.jpg,filler,FALSE
3459,9,19,images/filler_28.jpg,filler,FALSE
3460,9,20,images/blank.jpg,blank,FALSE
3461,9,21,images/CS2_USneg_19.jpg,CSUS,FALSE
3462,9,22,images/blank.jpg,blank,FALSE
3463,9,23,images/filler_35.jpg,filler,FALSE
3464,9,24,images/filler_15.jpg,filler,FALSE
3465,9,25,images/filler_45.jpg,filler,FALSE
3466,9,26,images/filler_11.jpg,filler,FALSE
3467,9,27,images/target_d_3.jpg,target,TRUE
3468,9,28,images/filler_5.jpg,filler,FALSE
3469,9,29,images/filler_32.jpg,filler,FALSE
3470,9,30,images/blank.jpg,blank,FALSE
3471,9,31,images/CS1_USpos_5.jpg,CSUS,FALSE
3472,9,32,images/blank.jpg,blank,FALSE
3473,9,33,images/filler_49.jpg,filler,FALSE
3474,9,34,images/target_d_10.jpg,target,TRUE
3475,9,35,images/filler_27.jpg,filler,FALSE
