unique_id,age,gender,data_collection_site,condition,simulated_data,surveillance_response_total_correct_responses,sum_score_filler_1,sum_score_filler_2,sum_score_evaluation_CSpos_preferred,awareness_1_out_of_ordinary,awareness_1_systematic,awareness_1_words_and_images,awareness_2a_response,awareness_2_stim_paired_with_negative,awareness_2_stim_paired_with_positive,familiarity,mean_surveillance_response_total_correct_responses_by_site,sd_surveillance_response_total_correct_responses_by_site,exclude_surveillance,exclude_awareness_baranan_dehouwer_nosek,exclude_awareness_baranan_dehouwer_nosek_modified
Gast Richter and Benedict_75,32,f,Gast Richter and Benedict,CS1_USpos,FALSE,422,72,46,2,"bei dem ersten lessteil hat nichts ausÃŸergewöhnliches aufgefallen. bilder sind einfacher und schnell zu merken, als die wörter.","ist mir nichts systematisches aufgefallen. ich habe vermutet, dass die bilder mit den wörtern in irgend eine art und weise assoziiert werden.",eigentlich nichts aufgefallen...... ,TRUE,5,2,1,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_76,21,f,Gast Richter and Benedict,CS1_USpos,FALSE,423,61,52,-4,"mir ist die merkwürdige aneinanderreihung der bilder aufgefallen. ebenso habe ich mich gefragt, wieso adjektive?, seien es positive oder negative dabei standen. auch hat mich verwirrt bspw, dass zu einem föhn beton dazu stand oder auf deinem bild eine sache abgebildet war, die ich zuvor noch nie gesehen habe 8der würfel, im gegensatz zu den anderen dingen,  die ich aus meinem alltag kenne. zudem ist mir aufgefallen, dass die abgebildeten gegenstände bzw die bilder ziemlich alt sein müssten, weil diese nicht den heutigen standards entsprechen, die wir aus 2019 kennen. ",leider ist mir nichts systematisches aufgefallen,"leider ist mir nichts besonderes aufgefallen, auÃŸer dass man wonöglich bestimmten charackteren mögliche eigenschaften zuschreibt, die in vorherigen bildern aufgetaucht sind",FALSE,4,3,6,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_77,19,f,Gast Richter and Benedict,CS1_USpos,FALSE,429,70,50,6,"die wör meisten wörter fingen mit dem buchstaben b an, wie brille oder beton. die gegenstände hatten oft etwas mit luft zu tun, sei es masc zb der föhn oder der ventilator, oder waren aus der natur, zb bberge oder unwetter. auch mehrere personen waren apaarweise abgebildet. ","die einzelnen wörter wurden nacheinander in den ecken gezeigt. zudem wurden sie neben bildern, am häufigsten neben dem glas, angezeigt. ","entweder wurden die cartoonn wesen mit einem anderen wesen gezeigt oder alleine. wenn der name auftauchte, war meistens nur ein anderes wort zu lesen. d",TRUE,6,1,3,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_78,19,f,Gast Richter and Benedict,CS1_USpos,FALSE,428,71,41,0,"manchmal kamen dem cartoonwesensnamen ähnlich aussehende wörter an ähnlichen stellen direkt nach dem erscheinen des gesuchten namen. häufig kamen auch vermehrt cartoonfiguren hintereinander, sodass man regelrecht eine erwartungshaltung entwickelte, da man stets darauf wartete, dass die figur nun an einer ähnlichen stelle wieder auftaucht.", die wÃ–rter und bilder befanden sich meist im zentrum des bildschirms und hatten stets Ã„hnliche begriffsminus oder bildpartner,"die bilder und wÃ–rter passten nicht zueinander, wurden aber hÃ„ufig in Ã„hnlichen kombinationen angezeigt",FALSE,5,1,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_79,26,f,Gast Richter and Benedict,CS1_USneg,FALSE,426,72,52,-8,"mir ist nichts explizietes aufgefallen, auÃŸer, dass die frequenz der darbietung variierte und die Ã„hnlichkeit der worte 8anfangmit b mit dem suchen von bergmite minuslessless, priming",bilder wurden immer mit einer bezeichnung dargeboten,"mehr konsonanten7, spitze laute bei spitz konturierten figuren und umgehrt mehr vokale bei eher runden figuren",TRUE,4,2,3,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_8,20,f,Gast Richter and Benedict,CS1_USneg,FALSE,429,57,41,4,bestimmte cartoons standen im zusammenhang mit positiven bzw. negativen wörtern. ,die lessreihenfolge war ähnlich und das zusammenspiel von fotos und wörtern. ,das blaue cartoon wurde immer mit negativen wörtern gezeigt und gollet immer mit positiven.,TRUE,1,6,1,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_80,24,f,Gast Richter and Benedict,CS1_USneg,FALSE,430,76,51,4,häufig sind z bpaare aus bild und wort wiederholt gezeigt worden. das wort war dabei nie passend zu dem gegenstand auf dem bild. ,siehe antwort zur letzten frage,bei edem bbblauen quallennwesen wurden häufig zusätzlich negative  konnotierte begriffe und bilder mit negativen emotionen eingeblendetminus. bei dem wesen mit den starken armen wurden häufig positiv konnotierte begriffe sowie bilder mit positiven emotionen eingeblendet.,TRUE,1,6,1,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_81,27,m,Gast Richter and Benedict,CS1_USpos,FALSE,429,73,55,4,in der regel wurden alltägliche bilder von gegenständen und pokemon mit positiv oder negativ besetzten adjektiven kombiniert. möglicherweise sollte die wahrnehmung des bildes mit dem dazugehörigen adjektiv beeinflusst werden.,möglicherweise wurde die wahrnehmung der bilder mit den eingeblendeten adjektiven versucht zu beeinflussen.,die geistt pokemon wurden mit negativ besetzten rctrladjektiven gezeigt.,TRUE,5,1,9,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_82,37,m,Gast Richter and Benedict,CS1_USpos,FALSE,430,65,50,0,"wirklich etwas auÃŸergewöhnliches ist mir nicht aufgefallen. nur, dass manchmal bilder 7 wörter direkt nacheinander erschienen sind und manchmal eine pause dazwischen lag.","manche wörter 8, füllwörter , sind immer zusammen aufgetaucht, andere grundsätzlich alleine.","nein, nichts spezielles, ich habe mich aber auch eher voll auf die gesuchten wesen bzw. wörter konzentriert.",FALSE,4,3,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_83,24,m,Gast Richter and Benedict,CS1_USpos,FALSE,425,73,54,-4,"am ende des jeweiligen tests kam ein relativ witziges bild, das nur einmal während des ganzen experiments aufgetaucht ist ",glas wurde oft neben dem wort beton angezeigt,diesbezüglich ist mir nichts aufgefallen,FALSE,4,3,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_84,34,m,Gast Richter and Benedict,CS1_USneg,FALSE,427,71,37,4,es erschienen die ganze zeit gefühlt neutrale begriffe und bilder. bei einem zielobjekt waren dann auch negativ konnotierte begriffe und bilder dabei.up,"systematisch war, dass bei einem zielobjekt negative bilder und begriffe eingeblendet wurden. ","nbei einem zielobjekt wurden eher negative begriffe und bilder gezeigt. ich kann mich aber gerade nicht mehr daran erinnern, bei welchem.",TRUE,5,2,3,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_85,23,f,Gast Richter and Benedict,CS1_USpos,FALSE,428,76,52,6,sie wurden oft wiederholt,"neviele bilder wiederholt, oft mit gleichen worten",oft mit gleichem buchstaben angefangen,TRUE,5,1,1,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_86,22,f,Gast Richter and Benedict,CS1_USpos,FALSE,427,75,52,10,"i thought that the recurring images of the hairdryer and fan as well as some of the most recurring words such as buch or beton were strange and provoked a feeling of uneasiness in me, almost as if i started to disassociate the pictures of the objects with their actual names.","yes, after a while i was able to almost predict which images would be shown next, given that they had been shown so consistently under the same pattern, along with the same words most of the time","not really, i didnt think much of the names of the cartoons other than the fact that they were very difficult to remember",FALSE,5,2,2,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_87,24,f,Gast Richter and Benedict,CS1_USneg,FALSE,427,66,53,-4,"manche der wesen wurden zusammen mit positiven begriffen gezeigt und manche mit eher negativen. ich nehme an, dass dies unterbewusst die entscheidungen im letzten teil der studie beeinflusst hat.","manche begriffe wurden direkt neben oder nach bestimmten bildern gezeigt, sodass diese in stärkerem bezug zueinander standen.",die wesen wurden teilweise mit negativen adjektiven gezeigt.,TRUE,1,5,6,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_88,30,m,Gast Richter and Benedict,CS1_USpos,FALSE,429,79,47,2,"vieledie ein paar bilder, dachte ich, waren wie pokemon oder so. ees war lustig.","poundat the beginning i thought the words appeared in order. for example, when it showed the hair dryer next to the word that i should recognize. i saw also some words that appeared only in one oexercise,.","all of the photos looked like pokemons,.",FALSE,4,6,7,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_89,28,m,Gast Richter and Benedict,CS1_USneg,FALSE,429,75,50,2,mir ist wÃ„hrend der ersten aufgabe nichts aussergewÃ–hnliches aufgefallen. die namen der einzelnen bilder haben Ã„hnlichkeiten zu den bildern gehabt . bergmite und auf dem bild wahr ein berg zu erkennen.,die hintereinanderreihnung von wÃ–rtern und bilder war stets gleich. zb. es war ein glas als bild dargestellt und daneben immer das wort poundbeton. ,die wÃ–rter hatten Ã„hnlichkeiten mit den cartoonminuswesen,FALSE,2,5,6,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_9,21,m,Gast Richter and Benedict,CS1_USneg,FALSE,430,64,50,6,zeitweise war das bild auch leer. es sind sowohl nomen als auch adjektive und pokemonnamen aufgetreten. teilweise sind die wörter auch an unterschiedlichen positionen aufgetaucht.,"insbesondere kann ich mich erinnern, dass das blaue geistpokemon häufig nmit nnegativen adjektiven kombiniert wurde. ","wie auch in der antwort davor, mir ist aufgefallen, dass das blaue weiÃŸe pokemon, das wie ein geist aussieht häufig mit negativ konnotierten adjektiven kombiniert wurde. darüber hinaus ist mir nichts besonders aufgefallen.",FALSE,1,5,2,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_90,23,f,Gast Richter and Benedict,CS1_USpos,FALSE,428,70,43,2,"einige figuren wurden immer mit negativen wörtern 8w8wie zb unerwünschtleftright oder negativen bildern wie zb müll zusammengezeigt. die geistartige figur wurde immer beruhigend, also positiv konotiert, mit einem bild von stillem wasser oder wörtern wie erfrischend. andere figuren wiederum wurden mit neutralen bildern und wörtern in verbindung gebracht.","positive, neutrale und negative bilder bzw wörter wurden immer im wechsel gezeigt.","wie bereits erwähnt waren die figuren entweder ausschlieÃŸlich negativen, neutralen oder positiven wörtern bzw bildern zugeordnet.",TRUE,6,1,1,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_91,27,f,Gast Richter and Benedict,CS1_USpos,FALSE,425,77,50,4,"es gab mehrmals pausen zwischen den bildern, bei denen der bildschirm komplett weiÃŸ war",wörter sind oft zuerst einzeln erschienen und dann in zusammenhang mit einem bild oder mit einem zusätzlichen wort,"die wörter waren gröÃŸtenteils alltägliche begriffe wie beispielsweise bleistift, computer oder brille. die namen der cartoons waren mir allerdings unbekannt",FALSE,6,1,9,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_92,19,f,Gast Richter and Benedict,CS1_USpos,FALSE,429,77,53,6,"mir ist aufgefallen, dass mdie verbindung von mmanchen wörtern mit etwas ,,eekelhaftem in verbindung gebracht wurde und die verbindung von den comics mit pseudowörtern.",die verbindung von den wörtern zu den bildern sowie die positionen haben sich nie geändert.,die wörter waren pseudowörter.,TRUE,5,2,1,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_93,33,m,Gast Richter and Benedict,CS1_USneg,FALSE,429,70,44,-2,"unterschiedliche anordnungen 8mitte, links, rechts... paarungen von wort und bild. einmal wurde es verwirrend 8grandios statt cranidos. ",kurze dauer der erscheinungen und abgesehen von den zielbildern7 und worten erschienen quasi ständig die gleichen bilder und worte,cartoons waren meist mit dem entsprechenden namen versehen,FALSE,6,1,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_94,24,f,Gast Richter and Benedict,CS1_USneg,FALSE,427,57,44,4,mindestens einmal wurde das gesuchte bild mit dem wort gleichzeitig gezeigt. die nicht gesuchten wörter haben sich immer wiederholt in den einzelnen teilaufgaben. ,die nicht gesuchten bilder sind immer wieder gezeigt wurden.,die wörter haben bestimmte gefühle abgebildet.,FALSE,3,4,2,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_95,22,f,Gast Richter and Benedict,CS1_USneg,FALSE,427,63,40,-6,die wörter wurden an verschiedenen stellen des bildschirmes angezeigt und haben auch häufig ähnlichkeit miteinander gehabt. das zu beobachtende wort wurde auch falsch geschrieben angezeigt. ,die wörterrr und bilder wurden häufig nebeneinander und zentriert angezeigt. zudem nicht mehr als zwei auf einmal.,einige wörter hatten ähnlichkeitt zu dem gesuchten wort.,FALSE,3,5,2,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_96,18,male,Gast Richter and Benedict,CS1_USpos,FALSE,425,71,51,-2,"zum einen passten wort und bild nicht immer zusammen, neben wesen standen häufig adjektive und viele bilder tauchten immer wieder auf, während andere nur einmal7 oder ziemlich selten vorkamen.","tdas telefon als bild war häufig neben dem wort buch zu sehen, des weiteren kamm sehr häufig das bild eines ventilators auf und das wort bleistift.","häufig standen neben den wesen adjektive, welche oft sehr negative eigenschaften beschrieben. manchmal stand neben einem wesen die falsche namensbezeichnung.",TRUE,2,5,8,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_97,31,m,Gast Richter and Benedict,CS1_USneg,FALSE,429,64,43,4,mir ist nichts aussergewöhnliches aufgefallen,mir ist nihcts systematisches aufgefallen,mir ist nichts aufgefallen,FALSE,4,2,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_98,22,f,Gast Richter and Benedict,CS1_USpos,FALSE,427,73,55,-6,"nein, mir ist nichts aufgefallen. vermutung. system in der darstellung. aber nichts deutlich erkennbares ",wörter waren dick gedruckt aber unterschiedlich groÃŸ und wenn sie nah aneinander lagen schwieriger zu unterscheiden,"meist war es der name oder ein anderes wort mit dem selben anfangsbuchstaben, oder ähnlich lang",FALSE,2,5,7,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_99,18,f,Gast Richter and Benedict,CS1_USneg,FALSE,426,69,47,-8,"manchmal sind die wörter mit dem bild zusammen aufgetaucht und machmal nur die wörter. dass nur das bild aufgetaucht ist, kam selten bis nie vor.","da ich mich sehr darauf konzentriert habe, in den richtigen momenten zu klicken, hist mir nichts systematisches aufgefallen. mir kamen die bilder und wörter eher zufällig ausgewählt vor.",mir ist nichts konkretes aufgefallen.,TRUE,5,3,1,426.52,4.1,FALSE,TRUE,FALSE
Gawronski_1,18,f,Gawronski,CS1_USneg,FALSE,429,70,39,-4,one thing was that the words didn,the words and pictures were the same for each survelience task for the most part and the same images were often paired together,the words wer adjectives and they seemed to be negative,TRUE,2,5,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_10,18,f,Gawronski,CS1_USneg,FALSE,424,58,56,-6,"i didn't really notice anything out of the ordinary. the words glasses, pencil, books were used a lot",one of the characters always appeared with something negative. i think it was bergemiteslash. ,"one of the characters always appeared with something negative, and i think the character that was blue and started with a p always appeared with something neutral to positive",TRUE,1,6,2,425.88,5,FALSE,TRUE,TRUE
Gawronski_100,21,m,Gawronski,CS1_USneg,FALSE,428,81,46,8,i noticed pictures often accompanied a specific adjective that was presented earlier on in the experimentslash.,i did not notice any type of correlation between the words and images.,the words might have been characteristics to describe the cartoon characters.,TRUE,2,5,3,425.88,5,FALSE,TRUE,TRUE
Gawronski_101,19,m,Gawronski,CS1_USneg,FALSE,427,65,50,2,"in the first tasks imagines of characters were placed next to describing words such as terrific, or horrific to engrave that idea into our mind on whether or not how good or bad a creature is. ",the words being put together with a character was sometrhing that i noticed. also the last two characters had names that started with a g and c which made it difficult because glasses and andother c word popped up alot.,describing words usually weren't shown with nonminuscharacter items. e.g. glasses were usually paired with a glass cup,TRUE,3,6,1,425.88,5,FALSE,TRUE,FALSE
Gawronski_102,19,f,Gawronski,CS1_USneg,FALSE,426,68,40,-8,i noticed that words that started with the same letter as the target images would be presented after  ,the target word would be paird wed with a word that i confused the target word with in a previous page ,their names would accompany them and they were paired with words that were very different to their asthetic ,FALSE,3,4,6,425.88,5,FALSE,FALSE,FALSE
Gawronski_103,18,f,Gawronski,CS1_USpos,FALSE,426,78,59,6,a picture would be shown next to a word that it had no correlation with.leftleft,i did not notice anything systematic about the words and images that appeared with each other. iit almost seemed very random.,each cartoon character was presented with its name. i did not notice what nouns would pop up next to the cartoon.,FALSE,5,2,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_104,18,m,Gawronski,CS1_USneg,FALSE,429,77,56,10,"i think yes, cause i remember seeing some words matching up with other stuff",there is a picture of a orange block that shows up with 'glasses' several times,i believe those characters are from the pocketmonster,FALSE,3,4,2,425.88,5,FALSE,FALSE,FALSE
Gawronski_105,19,f,Gawronski,CS1_USpos,FALSE,429,80,43,-2,positive words  and images were most of the time associated with the character that was blue and icy and negative words and images were most of the time associated with the swadaloon.,"the hair dryer, the glass, and the orange square seemed to be shown together often.","positive words and images were shown with the blue character, negative words and images were shown with swadeloon, and neutral words were shown with the orange character.",TRUE,5,2,5,425.88,5,FALSE,TRUE,TRUE
Gawronski_106,20,f,Gawronski,CS1_USpos,FALSE,426,65,44,6,"i noticed that there were repeats in the images throughout each task. pencil and book were together a lot, and so were the picture of the fan and the hair dryer. i also noticed that 'bad' things were paired with certain animals and there repeats of certain words or images paired with other animals . ","yes. i did notice, as i previously mentioned. i noticed a pattern about what was with each monster. ","with the blue character9, who i forget his name, it was often bad images, like throwing up, pollution, etc.",TRUE,5,2,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_107,19,f,Gawronski,CS1_USpos,FALSE,429,82,56,-4,no i didn't really notice anything in particular about the way the words and pictures were arranged. i was only focusing on finding the one i was supposed to be bracketleftpaying attention to.backslash,the fan and hairdryer sometimes appeared together as well as the glass and the word concrete,i didn't notice words whenever i was trying to identify if the cartoon was the correct one,FALSE,5,2,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_108,19,m,Gawronski,CS1_USneg,FALSE,428,63,55,4,i found it weird how sometimes i'd just see the target word without the picture,"yes, like the target picture was usually with the word",no i did not notice that,FALSE,3,3,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_109,18,m,Gawronski,CS1_USpos,FALSE,418,58,58,4,"i thought that it was interesting that they picked cartoons, and things that did not relate at all.",on certain cartoons there would be a pattarn to how the nameslashslash and picture appeared.,no i did not anything ,FALSE,4,4,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_11,18,m,Gawronski,CS1_USpos,FALSE,430,73,58,-4,some of the objects were either related or opposites of each other.,i could not tell while i was doing surveillance.,the pictures of the cartoon characters always had their name bolded under it.,FALSE,3,4,4,425.88,5,FALSE,FALSE,FALSE
Gawronski_110,18,f,Gawronski,CS1_USpos,FALSE,427,78,54,0,"sometimes gross or weird pictures would come up such as someone throwing up or worms. also, the same few things were often paired together like pencil and book or the picture of the fan and the hair dryer. ",the pencil and book are both school supplies. the fan and the hair dryer both have fans in them ,i can't remember the character's name but one of the characters was always paired with a clear cup ,TRUE,5,2,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_111,19,m,Gawronski,CS1_USpos,FALSE,429,79,58,10,"at the beginning of the experiment, words were sometimes out of the ordinary frame of view and sometimes they were lone and dormant from the rest of the objectsslash",names of the creatures were shown with its image while there are objects that did not have name terms to them.,sometimes there were words that were adjectives almost as if it was describing the creatures themselves.,TRUE,4,3,5,425.88,5,FALSE,TRUE,FALSE
Gawronski_112,20,m,Gawronski,CS1_USneg,FALSE,428,78,47,-4,"it seemed to me that the order in which the stuff was appearing was the same, just that the actual thing i was looking for was popping up. i know it wasn't perfectly the case because i tested it, but there were a few patterns i feel. ","as i said before, i did note a few patterns , or at least i think i did. i think for example, bookslash and pencil would appear next to each other often. same with the two fan pictures, and the cube and cup pictures.","the words that appeared with the certain cartoon creatures were often very out of the ordinary and very easy to pick off. same with the images, they are very distinct.",FALSE,4,4,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_113,19,f,Gawronski,CS1_USneg,FALSE,426,84,52,0,i really did not notice anything odd,i was trying to focus on the target but yes i did notice soem words with negative or positive connotations being paired with certain images,yes certaibn words were quite negative while other words were quite positive backslash,TRUE,5,2,9,425.88,5,FALSE,TRUE,FALSE
Gawronski_114,18,f,Gawronski,CS1_USpos,FALSE,423,80,48,-2,"the words and pictures would pop up at random places on the scrren, not just in the center",the blow dryer appeared with the same picture a lot and bergmite was a common image to show up,"thinking back, nothing in particular stood out to me",FALSE,5,2,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_115,19,f,Gawronski,CS1_USneg,FALSE,422,69,46,6,"no, not really.slash only that sometimes they moved around.",pictures were commonly paired together multiple times.,no they seemed pretty uniform,FALSE,4,3,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_116,18,f,Gawronski,CS1_USneg,FALSE,419,67,55,0,i noticed how there was a mix of feelings i had to chose from and personally i would have probably said other things on how the emotions were protrayed on the pictures. ,in the last one there was more family oriented pictures and the fisequalminusrst had more basic objects like a fan and blow dryer,"no i didnt, i dont watch cartoons of that sort so i wouldnt really know",FALSE,3,3,2,425.88,5,FALSE,FALSE,FALSE
Gawronski_117,18,f,Gawronski,CS1_USneg,FALSE,428,70,49,6,"sometimes it was only pictures, other times it was only words. along with this, sometimes the words would pop up one by one. ",i think sometimes only one word would change or one picture in order to try to confuse the participants. ,sometimes the words paired with the creatures would start with the same letter as the creature's name. ,FALSE,4,3,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_118,18,f,Gawronski,CS1_USpos,FALSE,428,80,59,8,palpitoad was often paired with negative imagery like trash.,palpitoad was paired with badslash or negative things and bergmite was often paired with good things.,"bergimite with good, palpitoad with bad",FALSE,6,1,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_119,18,F,Gawronski,CS1_USneg,FALSE,428,76,48,-2,the pictures and words often corresponded to the color of the character or the name,"yes, there was often a pattern. after the character appeared, there was a similar word or picture. also, when the character had not appeared for awhile, a word or picture similar to the character would come up. ","yes, they were neutral and unimportant and this was a way to get into a rhythm of not seeing the character that we were supposed to be looking for.",FALSE,4,3,7,425.88,5,FALSE,FALSE,FALSE
Gawronski_12,18,f,Gawronski,CS1_USpos,FALSE,428,77,53,6,"they were positioned oddly around the screen, and at times there would just be a blank screenslash","the dark image of the fan and the light one of the phone often appeared together, as well as pencil and book.",the names of the cartoon characters usually appeared under their imageslash,FALSE,5,1,6,425.88,5,FALSE,FALSE,FALSE
Gawronski_120,19,f,Gawronski,CS1_USpos,FALSE,421,69,49,0,"due to the way i answered the questions, some of the adjective given ad feedback did not make sense. ",it would give a few positive then a few negative words.,sometime the images would reselble the color of the creature.,FALSE,4,5,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_121,19,f,Gawronski,CS1_USneg,FALSE,415,69,44,0,i did not notice anything out of the ordinary ,i thought there may be a pettern but i did not feel like zi hai had time to figure it out ,yes but i did not identify a pattern,TRUE,4,3,1,425.88,5,FALSE,TRUE,FALSE
Gawronski_122,19,f,Gawronski,CS1_USpos,FALSE,428,74,52,4,i only noticed that the same words such as book and pencil always appeared in the same order together in the same location. ,"yes, in order and certain pictures went together. when characters were shown with words, the words were always to the left or right of them. backslash",always to the left or rightbracketright,TRUE,2,4,6,425.88,5,FALSE,TRUE,FALSE
Gawronski_123,18,f,Gawronski,CS1_USpos,FALSE,426,70,49,-4,"it was interesting that some of the words randomly appeared on different parts of the screen, like the corner. i didn't understand the point of that.",i noticed that i would often have my respective target wordslashslashslash or picture twice in a row and then not see it for a while.,"usually unrelated words and images abracketleftbracketleftppeared with the cartoon character, never another cartoon character.",FALSE,3,4,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_124,20,m,Gawronski,CS1_USneg,FALSE,425,78,47,-6,"tyoftentimes, the same creature image was always accompanied by either a positive stimulus word or a negative stimulus word, and that would stay constant throughout instances of the same picture",images of some creatures would always show positive text next to them and vice versa for negative text,"some were extremely positive for some creatures, others were extremely negative",TRUE,1,6,8,425.88,5,FALSE,TRUE,TRUE
Gawronski_125,21,f,Gawronski,CS1_USneg,FALSE,425,70,59,2,i did not notice anything out of the ordinary besides different positions and font sizesslashslash or styles.,yes. certain words andslashslash or pictures always seemed to be paired together more often than not.,"yes. shaggy and concrete, for example, seemed to be always paired together. other words and images were also paired consistently with certain characters. ",TRUE,2,6,1,425.88,5,FALSE,TRUE,TRUE
Gawronski_126,22,m,Gawronski,CS1_USpos,FALSE,429,71,58,-4,i didn't notice anything unsual because i was only paying attention to the picture and word that i needed to capture.,i  noticed that book and pencil were often together. i also noticed the word umbrella being brough up quite often.,i didnt really notice anything about  the words and images that appeared with certain cartoon creatures,FALSE,3,3,8,425.88,5,FALSE,FALSE,FALSE
Gawronski_127,20,m,Gawronski,CS1_USneg,FALSE,430,75,47,-4,"for the picture, both the word and the image appeared. some of the slides were duplicates.",there was always that one slide with only the word computer on the top right of the screen. ,"words are tied to the creatures' characteristics. for example, shelmet wlooked like a shell and a helmet.",TRUE,5,2,2,425.88,5,FALSE,TRUE,FALSE
Gawronski_128,20,m,Gawronski,CS1_USneg,FALSE,429,76,53,4,"only words were sometimes put in the corner instead of the center, the word was usually computer. therearget images would only be used in one test, but nontarget images were repeated in all tests.",words were usually with words and pictures usually with pictures,the images seemed to somewhat represent certain qualities of the cartoon,FALSE,2,5,7,425.88,5,FALSE,FALSE,FALSE
Gawronski_129,19,m,Gawronski,CS1_USpos,FALSE,429,72,50,6,i noticed that with the palpitoad character there was usually a negative word right next to it,i did not notice anything particularly systematic,i noticed bad words were associated with palpitoad but not much else,TRUE,6,2,6,425.88,5,FALSE,TRUE,TRUE
Gawronski_13,18,m,Gawronski,CS1_USpos,FALSE,430,73,51,6,"the pictures that were next to ppalpitoad were always negative, like trash or dirty dishes, while the images that were next to  bergamite were always positive, like beautiful images of nature. also, scraggy was often next to the word concrete which i thought was a little odd.","scraggy was often shown next to the word concrete. palpitoad was usually shown next to a negative word or image, while bergamite was shown next to a positive word or image.","bergamite was shown next to the positive words and images, while palpitoad was shown next to the negative words and images. also i noticed that scraggy was often shown next to the word concrete or next to the images of the fan or the glass.",TRUE,6,1,6,425.88,5,FALSE,TRUE,TRUE
Gawronski_130,20,f,Gawronski,CS1_USneg,FALSE,428,75,64,2,i found that the name of the creature appeared more then the actual image of the creature,"yes, the word computer seemed to abracketleftbracketleftbracketleftpbracketleftpear more when the creature had a name that started with the letter c","no, i did not notice anything ",FALSE,2,4,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_131,18,m,Gawronski,CS1_USneg,FALSE,422,81,48,8,"sometimes, the words were in bold under the pictures","sometimes the words would appear with the images under them or otherwise, the words would be my themselves",the words were bolded under the pictures,TRUE,3,4,3,425.88,5,FALSE,TRUE,FALSE
Gawronski_132,19,f,Gawronski,CS1_USpos,FALSE,428,72,48,10,"while i did not find anything unusual about how the words and pictures were presented, i did notice that the words computer and umbrella would always be adjacent to each other when they were presented  together, as well as the picture of the fan and hair dryer.","computer and umbrella would always be shown simultaneously, as well as the image of the fan and hair dryer.",the image of scraggy would often appear with the word 'concrete',TRUE,5,2,4,425.88,5,FALSE,TRUE,TRUE
Gawronski_133,19,f,Gawronski,CS1_USpos,FALSE,428,76,50,-4,"i thought that the words that were being presented to me were contradictory, they did not a;llign with each other. some of the words i felt did not apply to me as well and in relation to how i answered the questions should have been the opposite description. ",words such as book and penicl would appear close to each other. the cup and blow dryer would also appear in close proximity to each other. ,the certain cartoon characters i saw the most was scaraggy. i also noticed first the brighter colors over the more muted ones.,FALSE,4,3,1,425.88,5,FALSE,FALSE,FALSE
Gawronski_134,19,m,Gawronski,CS1_USneg,FALSE,427,75,61,8,i noticed the long pauses to not allow myself to get into a groove.,some of the words would show up that had the same first letter at a time when the target name appeared from a couple slides before.,the words seemed to stay the same for the most part.,TRUE,4,2,7,425.88,5,FALSE,TRUE,FALSE
